iter	Passed	Remaining
174	254	1197
175	254	1191
176	254	1185
177	255	1179
178	255	1173
179	256	1168
180	256	1162
181	257	1156
182	257	1151
183	258	1145
184	258	1140
185	259	1134
186	259	1129
187	260	1123
188	260	1118
189	261	1113
190	261	1108
191	262	1102
192	262	1098
193	263	1094
194	264	1092
195	265	1089
196	266	1084
197	266	1079
198	267	1075
199	267	1070
200	268	1065
201	268	1060
202	269	1056
203	269	1051
204	270	1047
205	270	1042
206	271	1038
207	271	1033
208	271	1029
209	272	1025
210	273	1021
211	273	1017
212	274	1014
213	274	1010
214	275	1005
215	275	1001
216	276	997
217	276	993
218	277	989
219	277	985
220	278	982
221	279	979
222	279	975
223	280	972
224	281	968
225	281	965
226	282	962
227	283	958
228	283	955
229	284	952
230	284	948
231	286	947
232	287	945
233	287	941
234	288	939
235	289	937
236	290	934
237	290	931
238	291	928
239	292	924
240	292	921
241	293	918
242	294	916
243	294	914
244	295	910
245	296	907
246	296	904
247	297	901
248	298	898
249	298	895
250	299	893
251	299	890
252	300	887
253	301	884
254	301	881
255	302	878
256	302	875
257	303	872
258	303	868
259	304	865
260	304	862
261	305	859
262	305	856
263	306	853
264	306	850
265	307	847
266	307	844
267	308	842
268	309	841
269	310	839
270	311	836
271	311	833
272	312	831
273	312	828
274	313	825
275	313	822
276	314	819
277	314	816
278	315	814
279	315	811
280	316	808
281	316	805
282	316	803
283	317	800
284	317	797
285	318	794
286	318	792
287	319	789
288	319	786
289	320	784
290	320	781
291	321	779
292	321	776
293	323	775
294	323	773
295	324	771
296	325	769
297	325	767
298	326	764
299	326	761
300	327	759
301	327	757
302	328	754
303	328	752
304	329	749
305	329	747
306	330	745
307	330	742
308	331	740
309	331	738
310	332	735
311	332	733
312	333	730
313	333	728
314	333	726
315	334	723
316	334	721
317	335	719
318	335	717
319	336	714
320	336	712
321	337	711
322	338	709
323	339	707
324	339	705
325	340	703
326	340	701
327	341	699
328	341	696
329	342	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	345	680
337	346	678
338	346	676
339	347	674
340	347	672
341	348	670
342	348	668
343	349	666
344	349	664
345	350	662
346	350	660
347	351	658
348	351	656
349	352	655
350	353	653
351	354	651
352	354	650
353	355	648
354	356	647
355	358	647
356	358	646
357	359	644
358	360	643
359	361	641
360	366	649
361	369	651
362	370	649
363	371	648
364	371	646
365	372	644
366	372	643
367	373	641
368	374	639
369	374	638
370	375	636
371	376	635
372	376	633
373	377	632
374	378	630
375	378	628
376	379	626
377	379	624
378	380	622
379	380	621
380	381	619
381	382	618
382	382	616
383	383	615
384	384	613
385	384	611
386	385	609
387	385	608
388	386	606
389	386	604
390	387	602
391	387	601
392	388	599
393	388	597
394	389	595
395	389	594
396	390	592
397	390	590
398	391	589
399	391	587
400	392	585
401	392	583
402	393	582
403	393	580
404	394	578
405	394	577
406	395	575
407	395	573
408	396	572
409	397	571
410	397	569
411	398	568
412	398	566
413	399	565
414	399	563
415	400	561
416	400	560
417	401	558
418	401	556
419	402	555
420	402	553
421	403	552
422	403	550
423	404	549
424	404	547
425	405	545
426	405	544
427	406	542
428	406	541
429	407	539
430	407	538
431	408	536
432	408	534
433	409	533
434	409	531
435	410	530
436	410	529
437	411	528
438	412	527
439	412	525
440	413	524
441	413	522
442	414	521
443	414	519
444	415	518
445	415	516
446	416	515
447	416	513
448	417	512
449	417	510
450	418	509
451	418	507
452	419	506
453	419	504
454	420	503
455	420	501
456	421	500
457	421	499
458	422	497
459	422	496
460	423	494
461	423	493
462	424	492
463	424	490
464	425	489
465	426	488
466	426	486
467	427	485
468	428	484
469	428	483
470	429	481
471	429	480
472	430	479
473	430	477
474	430	476
475	431	474
476	431	473
477	432	472
478	432	470
479	433	469
480	433	468
481	434	466
482	434	465
483	435	464
484	435	462
485	436	461
486	436	460
487	437	458
488	437	457
489	438	456
490	438	454
491	439	453
492	439	452
493	440	450
494	441	449
495	441	448
496	442	447
497	442	446
498	443	445
499	443	443
500	444	442
501	444	441
502	445	440
503	445	438
504	446	437
505	446	436
506	447	435
507	448	433
508	448	432
509	449	431
510	449	430
511	450	429
512	450	428
513	451	426
514	451	425
515	452	424
516	452	423
517	453	421
518	453	420
519	454	419
520	454	418
521	455	417
522	456	416
523	457	415
524	457	414
525	458	413
526	458	411
527	459	410
528	459	409
529	460	408
530	460	407
531	461	405
532	461	404
533	462	403
534	462	402
535	463	401
536	463	400
537	464	398
538	464	397
539	465	396
540	465	395
541	466	394
542	466	392
543	467	391
544	467	390
545	468	389
546	468	388
547	469	387
548	469	386
549	470	384
550	471	383
551	471	382
552	472	381
553	473	380
554	473	379
555	474	378
556	474	377
557	475	376
558	476	375
559	476	374
560	477	373
561	477	372
562	478	371
563	478	370
564	479	369
565	479	367
566	480	366
567	480	365
568	481	364
569	481	363
570	482	362
571	482	361
572	483	360
573	483	358
574	484	357
575	484	356
576	485	355
577	485	354
578	486	353
579	488	353
580	489	352
581	489	351
582	491	351
583	492	350
584	492	349
585	493	348
586	494	347
587	494	346
588	495	345
589	495	344
590	496	343
591	497	342
592	497	341
593	498	340
594	498	339
595	499	338
596	499	337
597	500	336
598	501	335
599	501	334
600	502	333
601	502	332
602	503	331
603	503	330
604	504	329
605	505	328
606	505	327
607	506	326
608	506	325
609	507	324
610	508	323
611	509	322
612	509	321
613	510	320
614	511	319
615	511	318
616	512	317
617	512	316
618	512	315
619	513	314
620	513	313
621	514	312
622	514	311
623	515	310
624	516	309
625	516	308
626	517	307
627	518	306
628	518	305
629	519	304
630	519	303
631	520	302
632	520	301
633	521	300
634	521	299
635	522	298
636	522	297
637	523	296
638	523	295
639	524	294
640	524	293
641	524	292
642	525	291
643	525	290
644	526	289
645	526	288
646	527	287
647	527	286
648	528	285
649	528	284
650	529	283
651	529	282
652	530	281
653	531	281
654	531	280
655	532	279
656	532	278
657	533	277
658	534	276
659	534	275
660	534	274
661	535	273
662	535	272
663	536	271
664	536	270
665	537	269
666	537	268
667	538	267
668	538	266
669	539	265
670	539	264
671	540	263
672	540	262
673	541	261
674	541	260
675	542	259
676	542	258
677	543	258
678	543	257
679	544	256
680	544	255
681	545	254
682	546	253
683	547	252
684	547	251
685	548	250
686	548	249
687	549	249
688	549	248
689	550	247
690	550	246
691	551	245
692	551	244
693	552	243
694	552	242
695	553	241
696	553	240
697	554	239
698	554	238
699	555	237
700	555	236
701	556	236
702	556	235
703	556	234
704	557	233
705	557	232
706	558	231
707	558	230
708	559	229
709	559	228
710	560	227
711	561	227
712	562	226
713	562	225
714	563	224
715	563	223
716	564	222
717	565	221
718	565	221
719	566	220
720	566	219
721	567	218
722	567	217
723	568	216
724	568	215
725	569	214
726	569	214
727	570	213
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	573	207
734	573	206
735	574	205
736	574	205
737	575	204
738	575	203
739	576	202
740	577	201
741	577	200
742	578	200
743	578	199
744	579	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	585	186
758	586	186
759	586	185
760	587	184
761	587	183
762	588	182
763	588	181
764	589	180
765	589	180
766	590	179
767	591	178
768	591	177
769	592	176
770	592	176
771	593	175
772	593	174
773	594	173
774	594	172
775	595	171
776	595	171
777	596	170
778	596	169
779	597	168
780	597	167
781	598	166
782	598	165
783	599	165
784	599	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	602	159
791	603	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	607	152
799	607	151
800	608	151
801	608	150
802	609	149
803	609	148
804	610	147
805	610	147
806	611	146
807	611	145
808	612	144
809	612	143
810	613	142
811	613	142
812	614	141
813	614	140
814	615	139
815	615	138
816	616	138
817	616	137
818	617	136
819	617	135
820	618	134
821	618	133
822	619	133
823	619	132
824	620	131
825	621	130
826	621	130
827	622	129
828	623	128
829	623	127
830	624	126
831	624	126
832	625	125
833	625	124
834	626	123
835	626	122
836	627	122
837	627	121
838	628	120
839	628	119
840	628	118
841	629	118
842	629	117
843	630	116
844	630	115
845	631	114
846	631	114
847	632	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	636	107
855	637	107
856	637	106
857	638	105
858	638	104
859	639	104
860	639	103
861	640	102
862	640	101
863	641	100
864	641	100
865	642	99
866	642	98
867	643	97
868	643	97
869	644	96
870	644	95
871	645	94
872	645	93
873	646	93
874	646	92
875	647	91
876	647	90
877	648	90
878	648	89
879	649	88
880	649	87
881	650	86
882	650	86
883	651	85
884	652	84
885	652	83
886	653	83
887	653	82
888	654	81
889	655	80
890	655	80
891	656	79
892	657	78
893	657	77
894	658	77
895	658	76
896	659	75
897	659	74
898	660	74
899	660	73
900	661	72
901	661	71
902	662	71
903	662	70
904	663	69
905	663	68
906	663	68
907	664	67
908	665	66
909	665	65
910	666	65
911	667	64
912	667	63
913	668	62
914	668	62
915	669	61
916	669	60
917	670	59
918	670	59
919	671	58
920	671	57
921	672	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	676	50
931	677	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	682	42
941	683	42
942	683	41
943	684	40
944	684	39
945	685	39
946	685	38
947	686	37
948	686	36
949	687	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	691	29
959	692	28
960	692	28
961	693	27
962	693	26
963	694	25
964	694	25
965	694	24
966	695	23
967	696	23
968	696	22
969	697	21
970	698	20
971	698	20
972	699	19
973	699	18
974	700	17
975	700	17
976	701	16
977	701	15
978	702	15
979	702	14
980	703	13
981	703	12
982	704	12
983	704	11
984	705	10
985	705	10
986	706	9
987	706	8
988	707	7
989	707	7
990	708	6
991	708	5
992	709	5
993	709	4
994	710	3
995	711	2
996	711	2
997	712	1
998	713	0
999	714	0
